tweet_id,safe_text,label,agreement
5XM5CHYW,The meaning of life He was immunized by God from catching the diseases that he fought ,0.0,1.0
20Y27492,READ THIS Heartbreaking letter by Roald Dahl about daughters death from measles Vaccinate ,1.0,1.0
5X6D5YRL, burda measles Salgn balad CAda tekrardan ocuklarn alatmayan gerizekalar yznden,0.0,1.0
B10NC5CC, GOP STOP blaming Immigrants first Ebola now measles Which diseasesbrought their ancestors AINF ,0.0,0.6666666666666666
YJWP1KKZ,Diane Griffin Prof measles very contagious needs high level of population immunity for control ,1.0,1.0
BZ7JDAEP,Im at MMR Station Mount Pleasant MI ,0.0,0.6666666666666666
ZS40ESC8,Does a Super Seafood Combo render my body enough of an unsuitable host for infectious diseases to count as a vaccine ,0.0,0.6666666666666666
H5TERFQJ,OH I wonder how many of these kids are vaccinated,1.0,0.6666666666666666
LWD2FJYT,Meet us at Marjais the MMR Christmas Eve Tuesday Special hosted by kamillionmmr with ,0.0,1.0
5YE3PZWR, right Like if it were true a lot more kids would have it and Im sure those vaccines would no longer exist,1.0,0.6666666666666666
M9Z1XRKS,Whistleblower claims CDC covered up data showing vaccineautism link via ,-1.0,0.6666666666666666
N9ZMIKWG,Ill most def be filling out the PersonalReligious Exemption section of this immunization form to avoid getting a shot Who wouldnt ,-1.0,0.6666666666666666
T5MH77LT,Measles hits year high in US driven by unvaccinated people The Verge ,1.0,0.6666666666666666
BIA5HZZE,Nearly Measles Cases Now Reported In Nine Ohio Counties The measles outbreak in Ohio has reached cases ,0.0,1.0
MH7CG1EK, not vaccinated my kids not your fault vaccines do not cause autism ,1.0,1.0
5FHLPXS3,So how come the Media hasnt asked what caused this outbreak of measles Theyd rather message blame conservatives ,0.0,1.0
VH36C8H6, Congratulations to Larry Cohan and David Carney on recent vaccine injury settlement ,-1.0,0.6666666666666666
4TYD5RFJ,Can I petition this group to change its name to people my kids wont be hanging around with Vaccine ,0.0,0.6666666666666666
SIJRKIMO,Got The Measles,0.0,1.0
8LIQGZSH,Seeing The Vaccines again and the Cold War Kids ye,0.0,0.6666666666666666
FV1MA965,Reagans school sent flyer offering flu vaccines Nice No insurance cost is With insurance cost is TN care its Say what,1.0,1.0
KEMBC54J, mientras gane por margen de puntos Todo bien LigaMexas no mmr,0.0,1.0
1SAYX3PS,Hepatitis B Vaccine Discontinued After Three Newborn Babies Die ,-1.0,0.6666666666666666
0HFELKZ6, Health Department urges selfreporting after second measles case ,0.0,1.0
8CMP3E2B,Look at what weve become A bunch of little kids Immatureselfishstupid little kids fighting to boost egotistical immunity,0.0,1.0
YQ04983G,Gamechanger RT A vaccine for heart disease could mean no pills lettuce or a gym ,1.0,0.6666666666666666
D4HY4H7J,I wish I could go back in time and not get my kids vaccinated ,-1.0,1.0
AHIW6V0L,Vaccinate your damn kids Stay tuned for more info on the spread of whooping cough in sd ,1.0,0.6666666666666666
ZWIN34K9, fighting for dumbbells is a problem Thats like fighting for measles,0.0,1.0
IUWG027M,Soul vaccination Roll up your sleeve If you aint buggin you might still got the disease gotthebug ToP,0.0,1.0
OFD2J4C7, I forgot Cara tell the young adults to be on the watch of the measles outbreak in the ORL DIS area cases,0.0,1.0
VELLK0CT, my understanding is if you could get individual shots instead of combo vaccines safer,-1.0,0.3333333333333333
OOT30WQY,you guys were prolific saboteurs for almost decades though Measles anyoneage across oceans Barbara Walters ,0.0,1.0
3O395CT0,SB Update In child protective services further providing for definitions for immunity from liability for ,0.0,1.0
EMO0GLNO,Really MMR a mass tonight PrayingForaWin,0.0,1.0
WBXLNJM8,Central Jersey funeral home visitor had measles State health officials say a person who tested positive for ,0.0,1.0
CL8WKDVH,One thing that REALLYYY gets me mad is when people refuse to vaccinate their kids and on the premise of circulating Facebook posts ,1.0,1.0
U4NO7G8P,So I come to the doctor for a chicken pox and measles vaccinationturns out I already got both but I STILL need some other shot ,0.0,0.6666666666666666
P7GZQY49,Pennsylvania Medical Society Hosts Panel On Measles In Keystone State ,0.0,1.0
GR6J7H2H,Time for some paper writing Measles mumps and rubella oh my getvaccinated wgu,1.0,0.6666666666666666
D4G6I2UO,Negative Externality ElonEcon Measles outbreak spreads in US after unvaccinated woman visits Disneyland ,0.0,0.6666666666666666
KLN6YETQ,Health Officials Confirm Case Of Measles In Northern Suburbs ,0.0,1.0
LL9F1FXA, As soon as they cover something like measles Theres malaria u need vaccines Somebody died from a tock bite,0.0,0.6666666666666666
71TH252G,Outbreak of measles In this date and age This is a good time to stress the importance of vaccinations WorldAutismAwarenessDay liub,1.0,1.0
OU80ABZ5,Huffington Post California Bill Would Repeal Personal Belief Exemption For Vaccines ,0.0,0.6666666666666666
T93G6RMA, On average people who complain live longer Releasing this tension increases immunity and boosts their health ,0.0,1.0
AGUHDEUY,California Legislature passes strict school vaccine bill California lawmakers on Monday sent the governor a ,0.0,0.6666666666666666
QJOF2JX1,Vaccination for Cooties Mandatory KidLegislation ,0.0,0.6666666666666666
9R7X4M9B,Wont you be my neighbor mmr mixmasterrod dj dc dupontcicle midtown dope ,0.0,1.0
LAWD65Q2, Mmr final location ,0.0,0.6666666666666666
P4NJTV6M, transmission of measles is airborne via droplets of saliva from cough or sneeze and is highly virulent vaccineswork,0.0,0.6666666666666666
SLTZR5CB, Compensation For Autism Brain Damage and Other Illnesses From Vaccine Court via ,0.0,0.6666666666666666
039PNLY7,Malaria vaccine shows promise study An experimental malaria vaccine tested on children in Burkina Faso ,1.0,1.0
R9ARDYZQ,My baby love got his vaccines ,1.0,1.0
X0DE3HUA, Yes this destruction seems senseless Lets go back to measles,0.0,0.6666666666666666
0ZVAIC5L,AIDS Children with immunities may be key to HIV treatment Oxford scientists are calling for further research to ,0.0,1.0
SKR9HOXE,Who was the writer who decided to have the entire Panthers team get the measles Has this ever happened in pee wee hockey,0.0,1.0
HQF5RMR8, lol I tol them yestetday ur name is all u have n will get u farther than money lol MMR lol bout dey biz,0.0,1.0
12QT17XI, Wheee Wealthy Los Angeles schools have vaccination rates as low as South Sudan WTH,1.0,0.6666666666666666
AUTV820Z, wouldnt it be nice to help cure autism amp and along with vaccines cure other diseases trump,1.0,0.6666666666666666
W45NYX91,In the VaccineWar can antivaccine by definition prodisease advocates be prosecuted for aiding the enemy Iamtheherd,1.0,0.6666666666666666
CUKP4LJH,vaccinesNOVA hearmewell Vaccineswork amp Vaccines are safe dont fall for misinformation amp pseudoscience ,1.0,1.0
Y3YASRVN, JENNNY Youve been killing the blog posts about vaccines of late Can you come on the podcast in May maybe to discuss ,0.0,1.0
RAGQ4PY0, Vaccinate your fucking kids ,1.0,1.0
4T8YLHGA,Am I supposed to feel bad for denying a play date with a kid I know isnt getting vaccines Its not like my yr old cares mommyproblems,1.0,0.6666666666666666
RE93M6WV, we musnt forget that Congressional hearings abt MMR and autism gave this theory legs,1.0,0.6666666666666666
L3KWSF7B, Uganda will soon hve parents arrested fined amp jailed if they choose not to have their childrn vaccinated ,0.0,0.6666666666666666
F9FWC1TI, GOP STOP blaming Immigrants first Ebola now measles Which diseasesbrought their ancestors AINF ,0.0,1.0
PODEEUIX,If you dont believe in vaccinating your kids you might as well cease reproducing before you pass on your stupidity BeSmartAmerica,1.0,1.0
9GN9U7F0, Parents that refuse to get their kids immunized should be charged with reckless endangerment if their kid gets another sick,1.0,1.0
D12OS7CH,Can I vaccinate my kids from ,0.0,0.6666666666666666
NHNO3ELO,Studying in the doctors office while I wait hours to get my MMR shots ,0.0,0.6666666666666666
QXC607Z2,Free BacktoSchool Immunizations in Irving and Dallas ,0.0,0.6666666666666666
BXOMO62D, Sad we have drawn suspicion to vaccine campaigns But bombing childrens vaccine clinics is beyond insane,0.0,0.6666666666666666
WJUXL547,Vt bill would give immunity for some OD calls MONTPELIER Vt AP Key law enforcement and health officials ,0.0,1.0
CH2R6PR2,AIDS N Ripley Co Health Dept Announces HIV Testing Clinic Flu Vaccine Information Versailles Ind The ,0.0,1.0
CK42THJG, you dont but a majority of people do They think that his race gives him some sort of immunity from the statistical truths,0.0,1.0
JIXO9OAE,Anyone who has read my stuff over the years knows I am very troubled by govt mandated anything So get your kid fucking vaccinated,1.0,1.0
113WDTAX,Vaccinate your children amp stop the spread of measles Protect our kids MeaslesOutbreak,1.0,1.0
7Q010JAK, HealthcareClinic has Prevention amp Wellness vaccines physicals amp health screeningtesting great resource,1.0,0.6666666666666666
0L606329,Please vaccinate your children The Vaccine Lunacy vaccinessavelives,1.0,1.0
UPA8QC3M,Pediatrician Says in Vaccine Pushed by Bill Gates GAVI WHO Will Kill Babies By Aaron ,-1.0,0.6666666666666666
SKSUQROB,Received memo from state health dept to be on alert for ebola Add it to the list MERS WNV measles lyme anaplasmosis andsoforth,0.0,1.0
92LEWEZW, CDC Measles total swells to in states ,0.0,1.0
KHWGDTLA, I stand by that If youre too dumb to vaccinate youre a menace Lets bring nearly dead diseases back,1.0,1.0
FXW31TFI,st Measles death in US since Washington state health officials say measles caused the death of a woman from ,0.0,1.0
RQX52938,OneNiteOneMicOneCity MMR BBoyEnt mixing mastering hiphop indie sessions studio Orpheus ,0.0,1.0
9HCI6PN1,Long term study of k shows no link between vaccines and autism stop being an idiot AntiVaxxers,1.0,1.0
Y6F63SPV,Silvito El Libre Measles is Not a Mild Disease Measles Is Not A Mild Disease I had measles when I was eight years old In those ,0.0,0.6666666666666666
H745DH91,Vaccination paperwork delivered No more shots needed Shippensburg Area Middle School ,1.0,0.6666666666666666
K711EA74, just the beginning and how many american kids have Not been vaccinated fools,1.0,1.0
93FKK0B3,Facts About the Measles Outbreak ,0.0,1.0
30CJJCGP,Sublime on MMR Yes,0.0,1.0
3KWQKP1S,LHMi measles coming back because parents dont do mmr vaccination on their kids cuz of fear about false study wautism,1.0,1.0
GKRV8C6I,New measles cases in Cook County DuPage County issues exposure warning The number of confirmed measles cases in ,0.0,0.6666666666666666
HTU6IP5S, your inflammatory comments regarding vaccines is unworthy of a senator Your political statement should not get my kid is sick,1.0,0.6666666666666666
683WCT0I,Why dont people want to vaccinate their children cases of the measles and counting,1.0,1.0
EAQ3QK6M,Mmr fair tonightt I guess ,0.0,1.0
Z4FFKJEH,Vaccinate other peoples children,1.0,1.0
4P3HC0JK, Wowguess an MMR was never given to Crosby Is that not standard practice in Canada,0.0,1.0
RIYCJA70,Thoughts Pa Changing Policy On Mandatory Vaccines For School Age Children ,0.0,1.0
SV1I1KB3,RT Number Of Early Childhood Vaccines Not Linked To Autism ,1.0,1.0
TD39AVPR, I just want to go to Disneyland man Measeland Im down to get measles is thats what it takes,0.0,1.0
H2XFSLF3, I think Disneyland measles started from newlyvaccinated workersNo news report has dispelled my theory,-1.0,0.3333333333333333
7XOOBCEC, Schumer Wants Measles Vaccine More Accessible ,1.0,1.0
KS0GEW0G,InfoWars Pictures presents MMR Measles Mumps Ruebella Coming Soon to a firstworld country near you,0.0,0.6666666666666666
UY5U325U,on bart if I catch measles I am sueing,0.0,1.0
E0A24H5E,Apparently there are no studies which show vaccines are safe for infants especially the amount they receive,-1.0,0.6666666666666666
3GDBNATS,RT RT An extra special Fk you to all the antivaxxers out there today my yr old nephew has measles stopAVN,1.0,1.0
86JK68DV,Im sneezing better not be measles ,0.0,1.0
GCPAL7EJ,Fear of Vaccines Goes Viral via immunize vaccinate stayhealthy ,1.0,1.0
MVVW7PA4,There is no Mercury in vaccines Not pointing that out in your article is journalistic malfeasance and socially irresponsible ,1.0,1.0
SAO6IGOR,Measles Alert for Dulles Airport Travelers A passenger infected with measles traveled through Dulles ,0.0,0.6666666666666666
6NPMOJE4,I bet our culture and society do more to induce autism than what some people claim vaccines do,1.0,1.0
V227GT3D,He calls me his angel or MMRJ i like the sound of that,0.0,1.0
WTSBIHQE,Aldine Youth Center Back To School Fair Free Immunizations Texas Childrens Hospital Super Kids Mobile Unit ,0.0,0.6666666666666666
69J5C3VI,keep seeing the commercial and cant help but think hope they get measles gave it away like ,0.0,1.0
568D4DIW,Measles outbreak reaches Cumberland PA ,0.0,0.6666666666666666
CTN7XBFC, if you guys dont vaccinate your kids theyll drop like flies,1.0,1.0
S3D2KA1R,Bitch u got measles IDFWU,0.0,1.0
XJTVFT28,Sex is known to produce health benefits such as stress reduction weight loss increased immunity and improved cardiovascular functioning,0.0,0.6666666666666666
8LI2J1PL, Bill Gates Polio Vaccine Program Caused Cases of Paralysis Death ,-1.0,0.6666666666666666
E98EPQFK, Sides Face Off Over Vaccines In Public Schools Opposing sides of vaccination bills butted heads Tuesday at a ,-1.0,0.6666666666666666
GQTRBMUB,After further investigation my assassin is an idiot Ive spent the last five years building up an immunity to iocaine powder and rat poison,0.0,1.0
78Q5I04O,Work work work work work DopeNation MMR,0.0,1.0
GX3ZW1EG,OPINION Editorial Vaccination remains best defense vs measles virus ColumbusIN,1.0,0.6666666666666666
51YACF7K,With Pertussis Cases On The Rise In North Carolina DHHS Provides Vaccines For Children And Adults RALEIGH NC ,1.0,0.6666666666666666
7CIZTQ4F, How can Nancy Snyderman discuss measles immunization when she wouldntcouldnt stay quarantined for emboli,0.0,0.6666666666666666
5JQOGUML, Measles outbreak spreads in California other states yeah cause no one vaccinates their kids any more,1.0,1.0
IVNK4DU2, JennyAsks Why are there so many green dots Autism WhoopingCough vaccineswork ,1.0,0.6666666666666666
4Z02SWJL,Political support crucial to reach the fifth child with vaccines ,0.0,0.6666666666666666
M1K3MCCT,Franklin Park Urgent Care is calling people who visited on They may have been exposed to measles KXLY ,0.0,0.6666666666666666
